"p1","p2","rep","rmse","method","time","iter"
0.84119491497986,0.835311350505799,1,43.4504383644102,"fCRN",1,1
0.84119491497986,0.835311350505799,2,41.6864771387272,"fCRN",2,1
0.84119491497986,0.835311350505799,3,59.8189512670781,"fCRN",3,1
0.84119491497986,0.835311350505799,4,20.5346844954271,"fCRN",4,1
0.84119491497986,0.835311350505799,5,42.0037716364039,"fCRN",5,1
0.84119491497986,0.835311350505799,6,32.277264168114,"fCRN",6,1
0.84119491497986,0.835311350505799,7,38.8557882075209,"fCRN",7,1
0.84119491497986,0.835311350505799,8,55.7100876088536,"fCRN",8,1
0.84119491497986,0.835311350505799,9,34.1202010370965,"fCRN",9,1
0.84119491497986,0.835311350505799,10,35.2962006762515,"fCRN",10,1
0.137404569331557,0.676820743642747,1,112.308979742018,"fCRN",11,1
0.137404569331557,0.676820743642747,2,112.669849780254,"fCRN",12,1
0.137404569331557,0.676820743642747,3,111.578902509159,"fCRN",13,1
0.137404569331557,0.676820743642747,4,112.590337766683,"fCRN",14,1
0.137404569331557,0.676820743642747,5,111.586799673555,"fCRN",15,1
0.137404569331557,0.676820743642747,6,110.696802926814,"fCRN",16,1
0.137404569331557,0.676820743642747,7,112.701963928174,"fCRN",17,1
0.137404569331557,0.676820743642747,8,111.245246866979,"fCRN",18,1
0.137404569331557,0.676820743642747,9,110.438684211181,"fCRN",19,1
0.137404569331557,0.676820743642747,10,109.033467475372,"fCRN",20,1
0.353968283999711,0.499539848417044,1,86.1557420093874,"fCRN",21,1
0.353968283999711,0.499539848417044,2,93.754366234959,"fCRN",22,1
0.353968283999711,0.499539848417044,3,56.562853849886,"fCRN",23,1
0.353968283999711,0.499539848417044,4,100.446872810585,"fCRN",24,1
0.353968283999711,0.499539848417044,5,64.819704252688,"fCRN",25,1
0.353968283999711,0.499539848417044,6,77.5991221752942,"fCRN",26,1
0.353968283999711,0.499539848417044,7,107.307322145968,"fCRN",27,1
0.353968283999711,0.499539848417044,8,69.9861372411751,"fCRN",28,1
0.353968283999711,0.499539848417044,9,76.7347882174199,"fCRN",29,1
0.353968283999711,0.499539848417044,10,74.1796721641194,"fCRN",30,1
0.543523701652884,0.198381218966097,1,66.4506069823055,"fCRN",31,1
0.543523701652884,0.198381218966097,2,85.6807914284292,"fCRN",32,1
0.543523701652884,0.198381218966097,3,91.9190883977925,"fCRN",33,1
0.543523701652884,0.198381218966097,4,56.7928317886532,"fCRN",34,1
0.543523701652884,0.198381218966097,5,71.3859264494725,"fCRN",35,1
0.543523701652884,0.198381218966097,6,77.3267466183225,"fCRN",36,1
0.543523701652884,0.198381218966097,7,51.8875402354281,"fCRN",37,1
0.543523701652884,0.198381218966097,8,98.7835918551354,"fCRN",38,1
0.543523701652884,0.198381218966097,9,65.1499413007038,"fCRN",39,1
0.543523701652884,0.198381218966097,10,90.5452679302152,"fCRN",40,1
0.676007035886869,0.355489044263959,1,84.5967721688371,"fCRN",41,1
0.676007035886869,0.355489044263959,2,80.9753660133136,"fCRN",42,1
0.676007035886869,0.355489044263959,3,87.0393105680325,"fCRN",43,1
0.676007035886869,0.355489044263959,4,42.1677461086218,"fCRN",44,1
0.676007035886869,0.355489044263959,5,68.9064511486478,"fCRN",45,1
0.676007035886869,0.355489044263959,6,84.0819378774521,"fCRN",46,1
0.676007035886869,0.355489044263959,7,72.3881178368411,"fCRN",47,1
0.676007035886869,0.355489044263959,8,77.0109288888066,"fCRN",48,1
0.676007035886869,0.355489044263959,9,68.7343861657625,"fCRN",49,1
0.676007035886869,0.355489044263959,10,78.1236009775725,"fCRN",50,1
0.854849896805827,0.81108806316508,4,27.7690261241043,"fCRN",51,2
0.820644575387705,0.837547056216281,4,24.1933220472751,"fCRN",52,2
0.810479591316544,0.491386282467283,4,65.6546620847701,"fCRN",53,2
0.890771516691893,0.753636968098581,4,21.8951145145204,"fCRN",54,2
0.795822052701842,0.159701621788554,4,142.865199914236,"fCRN",55,2
0.579815634603146,0.533270137268119,5,23.9760606678519,"fCRN",56,3
0.889937492262106,0.973574057451915,5,42.2854514690407,"fCRN",57,3
0.890771516691893,0.753636968098581,6,81.9792294389618,"fCRN",58,3
0.807845462299883,0.964183216358069,4,45.1116327119801,"fCRN",59,3
0.973900789336767,0.766896278487984,9,68.5277280007917,"fCRN",60,3
0.973900789336767,0.766896278487984,4,39.9621107679475,"fCRN",61,3
0.233993511069566,0.108121315238532,2,39.9013635341098,"fCRN",62,3
0.528803190689068,0.473730633719824,5,23.3085205174604,"fCRN",63,4
0.472218137544114,0.92420215893304,1,107.580225648095,"fCRN",64,4
0.400111495086458,0.9394030871219,4,112.256865983315,"fCRN",65,4
0.58333520805696,0.438648075503297,5,37.8159953584524,"fCRN",66,4
0.761411443257239,0.631933098623995,4,14.9692754641229,"fCRN",67,4
0.618374165692367,0.67276849841699,7,80.7455973112374,"fCRN",68,4
0.563515734092798,0.551478457069024,8,28.9789954659892,"fCRN",69,4
0.511548510170542,0.623483020521235,5,49.034843138162,"fCRN",70,4
0.579815634603146,0.533270137268119,4,47.1520607363365,"fCRN",71,4
0.761411443257239,0.631933098623995,1,44.5670037335042,"fCRN",72,5
0.761411443257239,0.631933098623995,8,62.5356927785015,"fCRN",73,5
0.761411443257239,0.631933098623995,7,19.144836183035,"fCRN",74,5
0.563515734092798,0.551478457069024,10,22.4212593599719,"fCRN",75,5
0.761411443257239,0.631933098623995,5,39.9114118026312,"fCRN",76,5
0.694150476253126,0.842109257506672,4,45.9761022727897,"fCRN",77,5
0.761411443257239,0.631933098623995,3,63.8150948963775,"fCRN",78,5
0.579815634603146,0.533270137268119,10,32.1116554515893,"fCRN",79,6
0.321763507137075,0.0181343520851806,1,60.1455330719984,"fCRN",80,6
0.528803190689068,0.473730633719824,4,30.1809723022455,"fCRN",81,6
0.563515734092798,0.551478457069024,5,26.307962879917,"fCRN",82,6
